latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.641787314923,2020,"PAZ, GRAL. AV.",1,01:30:00 a.m.,0.0,Point (93898.5149822117 98609.3576158869),-58.529848867600,12,IBARROLA,LC-2020-0091239,9,2,SD,2/12/2020,AUTO,AUTO-SD
-34.622898904924,2020,"ALBERDI, JUAN BAUTISTA AV.",1,12:05:00 a.m.,0.0,Point (102059.07508575 100706.554959962),-58.440846551041,12,BARCO CENTENERA DEL,LC-2020-0091294,6,2,MOTO,2/12/2020,MOTO,MOTO-MOTO
-34.578012962642,2020,SANTA FE AV.,1,08:02:00 a.m.,4701.0,Point (103384.075513232 105685.517539619),-58.426417564768,12,,LC-2020-0091512,14,2,SD,2/12/2020,AUTO,AUTO-SD
-34.648424295498,2020,SAENZ AV.,1,09:00:00 a.m.,0.0,Point (104310.208556331 97874.161187673),-58.416284774602,12,LA PLATA AV.,LC-2020-0091727,4,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.587103416264,2020,"CARRIL, SALVADOR MARIA DEL AV.",1,08:20:00 a.m.,2370.0,Point (97361.8297144314 104677.293473312),-58.492055222094,12,,LC-2020-0091759,15,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.599030525176,2020,"PELLEGRINI, CARLOS",1,03:10:00 p.m.,0.0,Point (107526.172680741 103351.558416084),-58.381253722840,12,CORDOBA AV.,LC-2020-0091990,1,2,MOTO,2/12/2020,MOTO,MOTO-MOTO
-34.584072446429,2020,"SCALABRINI ORTIZ, RAUL",1,07:30:00 p.m.,0.0,Point (104497.563927767 105012.854083481),-58.414278510428,12,BERUTI,LC-2020-0092038,14,2,TRANSPORTE PUBLICO,2/12/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.628509222140,2020,DIRECTORIO AV.,1,10:40:00 a.m.,0.0,Point (102396.002081355 100084.102420172),-58.437170801071,12,SAN JOSE DE CALASANZ,LC-2020-0092041,6,2,TRANSPORTE PUBLICO,2/12/2020,MOVIL,MOVIL-TRANSPORTE PUBLICO
-34.595934083035,2020,SAN MARTIN AV.,1,12:00:00 p.m.,0.0,Point (96674.6123522601 103697.454733898),-58.499549690405,12,"SOLANO LOPEZ, F., MARISCAL",LC-2020-0092435,15,2,CAMIONETA,2/12/2020,MOTO,MOTO-CAMIONETA
-34.621680405984,2020,INDEPENDENCIA AV.,1,05:50:00 p.m.,4100.0,Point (103636.293798317 100841.251225901),-58.423648287930,12,,LC-2020-0092467,5,2,TAXI,2/12/2020,MOTO,MOTO-TAXI
-34.562193903921,2020,AMENABAR,1,12:50:00 p.m.,0.0,Point (100359.544196716 107440.961678918),-58.459381557598,12,MENDOZA,LC-2020-0092567,13,2,SD,2/12/2020,PEATON,PEATON-SD
-34.62407085032,2020,PASEO COLON AV.,1,02:10:00 p.m.,0.0,Point (108733.521047048 100572.691511093),-58.368063513960,12,"GARAY, JUAN DE AV.",LC-2020-0092772,1,2,MOTO,2/12/2020,PEATON,PEATON-MOTO
-34.665285983164,2020,"PAZ, GRAL. AV.",2,01:00:00 p.m.,0.0,Point (95429.2966694167 96003.4431871848),-58.513166866366,12,ERASMO,LC-2020-0092815,9,2,CAMIONETA,2/12/2020,CAMIONETA,CAMIONETA-CAMIONETA
-34.549795102200,2020,"BALBIN, RICARDO, DR. AV.",1,02:30:00 p.m.,0.0,Point (96563.6649481764 108815.738810569),-58.500738109269,12,"PAZ, GRAL. AV.",LC-2020-0092915,12,2,CAMIONETA,2/12/2020,AUTO,AUTO-CAMIONETA
-34.631036772521,2020,IRIGOYEN,1,02:40:00 p.m.,0.0,Point (95440.7344460833 99802.8565149029),-58.513021380901,12,"GONZALEZ, ELPIDIO",LC-2020-0092934,10,2,SD,2/12/2020,AUTO,AUTO-SD
-34.600584922915,2020,VIAMONTE,2,02:20:00 p.m.,0.0,Point (107017.827940881 103179.520250872),-58.386793983016,12,URUGUAY AV.,LC-2020-0093040,1,2,MOTO,2/12/2020,PEATON,PEATON-MOTO
-34.598251723644,2020,CORDOBA AV.,1,02:40:00 p.m.,2914.0,Point (105042.294167995 103439.625078088),-58.408332010051,12,,LC-2020-0093044,3,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.594831708919,2020,CALLAO AV.,2,03:00:00 p.m.,0.0,Point (106430.708281046 103818.166255486),-58.393199326809,12,ARENALES,LC-2020-0093210,2,2,SD,2/12/2020,TAXI,TAXI-SD
-34.660926893511,2020,"LAFERRERE, GREGORIO DE",1,04:35:00 p.m.,5835.0,Point (97518.9822705954 96487.8266636219),-58.490366773312,12,,LC-2020-0093320,9,2,OBJETO FIJO,2/12/2020,CAMIONETA,CAMIONETA-OBJETO FIJO
-34.618532447248,2020,9 DE JULIO AV.,1,02:00:00 p.m.,0.0,Point (107538.919332372 101188.131285029),-58.381095687898,12,ESTADOS UNIDOS,LC-2020-0093646,1,2,TAXI,2/12/2020,AUTO,AUTO-TAXI
-34.628732573470,2020,ZUVIRIA,1,07:10:00 p.m.,0.0,Point (103115.362527732 100059.115085618),-58.429325893679,12,DOBLAS,LC-2020-0093865,7,2,MOTO,2/12/2020,MOTO,MOTO-MOTO
-34.615432924203,2020,NAZCA AV.,1,08:10:00 p.m.,0.0,Point (98631.5583841146 101534.890670217),-58.478220632705,12,"ESCALADA DE SAN MARTIN, R.",LC-2020-0093929,11,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.558673142793,2020,CRAMER AV.,1,09:36:00 p.m.,0.0,Point (99705.7959812402 107831.527029641),-58.466505033291,12,"UGARTE, MANUEL",LC-2020-0093959,13,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.589274647414,2020,SOLER,1,09:30:00 p.m.,0.0,Point (103743.216327908 104436.089303701),-58.422497985568,12,"SCALABRINI ORTIZ, RAUL AV.",LC-2020-0094002,14,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.598439084171,2020,"DICKMAN, ADOLFO, DR.",1,07:30:00 p.m.,0.0,Point (100033.59745175 103420.184147016),-58.462933371787,12,AÃ‘ASCO,LC-2020-0094018,15,2,AUTO,2/12/2020,MOTO,MOTO-AUTO
-34.612751977733,2020,CHACABUCO,1,12:15:00 a.m.,0.0,Point (107992.037057683 101829.002171793),-58.376160910391,13,BELGRANO AV.,LC-2020-0094232,1,2,TAXI,2/13/2020,TAXI,TAXI-TAXI
-34.58812872128,2020,"RAMOS MEJIA, JOSE MARIA, DR. AV.",1,10:30:00 p.m.,0.0,Point (108400.511771683 104560.184115112),-58.371734078764,13,ANTARTIDA ARGENTINA AV.,LC-2020-0094268,1,2,TRANSPORTE PUBLICO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.588690532901,2020,CORRIENTES AV.,1,04:40:00 a.m.,0.0,Point (101149.637741543 104501.556762198),-58.450768435285,13,"NEWBERY, JORGE AV.",LC-2020-0094426,15,2,AUTO,2/13/2020,AUTO,AUTO-AUTO
-34.602631072220,2020,WARNES AV.,1,10:00:00 p.m.,0.0,Point (102001.243851367 102954.948643819),-58.441482331022,13,ARAOZ,LC-2020-0094636,15,2,AUTO,2/13/2020,MOTO,MOTO-AUTO
-34.54737810648,2020,MELIAN AV.,1,09:50:00 a.m.,4602.0,Point (97920.2382734077 109084.27328775),-58.485957586936,13,,LC-2020-0094768,12,2,CAMIONETA,2/13/2020,MOTO,MOTO-CAMIONETA
-34.567902308266,2020,ESTOMBA,1,09:00:00 a.m.,0.0,Point (99046.4782806861 106807.663608248),-58.473690269037,13,BLANCO ENCALADA,LC-2020-0094947,12,2,AUTO,2/13/2020,AUTO,AUTO-AUTO
-34.649459816282,2020,"ACOSTA, MARIANO",2,11:36:00 a.m.,0.0,Point (100050.411670012 97760.2665088099),-58.462750104995,13,"ALVAREZ, CRISOSTOMO",LC-2020-0095074,7,2,SD,2/13/2020,SD,SD-SD
-34.594152667259,2020,SANTA FE AV.,1,12:26:00 p.m.,2533.0,Point (105558.267680384 103894.054281766),-58.402710169906,13,,LC-2020-0095192,2,2,MOTO,2/13/2020,PEATON,PEATON-MOTO
-34.551987881440,2020,CONDE,1,08:43:00 a.m.,0.0,Point (98620.5716665354 108573.034959152),-58.478328545355,13,MANZANARES,LC-2020-0095328,12,2,AUTO,2/13/2020,PEATON,PEATON-AUTO
-34.6604301550425,2020,,1,13:35,,Point (101977.74200463370652869 96543.08008960033475887),-58.4417240021424,13,,LC-2020-0095423,SD,2,SD,2/13/2020,MOTO,MOTO-SD
-34.643841578808,2020,"PAZ, GRAL. AV.",1,01:30:00 p.m.,11000.0,Point (94012.8321928001 98381.5451547169),-58.528603634663,13,,LC-2020-0095477,9,2,CAMIONETA,2/13/2020,AUTO,AUTO-CAMIONETA
-34.631095359217,2020,"MARMOL, JOSE",1,12:30:00 p.m.,0.0,Point (103684.504153498 99796.7963369557),-58.423118113462,13,PAVON AV.,LC-2020-0095637,5,2,AUTO,2/13/2020,MOTO,MOTO-AUTO
-34.603174416241,2020,CORRIENTES AV.,1,05:00:00 p.m.,0.0,Point (103883.985169153 102894.086233394),-58.420956632980,13,MEDRANO AV.,LC-2020-0095734,5,2,TRANSPORTE PUBLICO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.617251922077,2020,INDEPENDENCIA AV.,1,02:10:00 p.m.,0.0,Point (108149.189639151 101329.670752294),-58.374442681324,13,PERU,LC-2020-0095807,1,2,SD,2/13/2020,PEATON,PEATON-SD
-34.58344232486,2020,LAS HERAS GENERAL AV.,1,02:40:00 p.m.,0.0,Point (105437.914510363 105082.256533101),-58.404029641478,13,BILLINGHURST,LC-2020-0095886,14,2,AUTO,2/13/2020,PEATON,PEATON-AUTO
-34.684785,2020,,1,13:50,,Point (97853.429948 93841.223379),-58.486725,13,,LC-2020-0095951,8,2,AUTO,2/13/2020,AUTO,AUTO-AUTO
-34.584882738226,2020,FRAY JUSTO SANTAMARIA DE ORO,1,02:00:00 p.m.,0.0,Point (103110.349482351 104923.527555878),-58.429398073913,13,NICARAGUA,LC-2020-0095969,14,2,CAMIONETA,2/13/2020,AUTO,AUTO-CAMIONETA
-34.579647810194,2020,"FIGUEROA ALCORTA, PRES. AV.",2,05:00:00 p.m.,0.0,Point (105787.741024019 105502.983401497),-58.400219590679,13,"CASTILLA, RAMON, MARISCAL",LC-2020-0096398,14,2,AUTO,2/13/2020,MOTO,MOTO-AUTO
-34.661422034581,2020,DIRECTORIO AV.,1,06:30:00 p.m.,0.0,Point (96209.042482768 96432.4458414503),-58.504657827002,13,CAÃ‘ADA DE GOMEZ,LC-2020-0096423,9,2,TRANSPORTE PUBLICO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.577239671856,2020,COMBATIENTES DE MALVINAS AV.,1,06:20:00 p.m.,0.0,Point (98661.4928481908 105771.79428428),-58.477887287643,13,"SUCRE, ANTONIO JOSE DE, MCAL.",LC-2020-0096441,12,2,AUTO,2/13/2020,MOTO,MOTO-AUTO
-34.665116991876,2020,"RABANAL, FRANCISCO, INTENDENTE AV.",1,09:30:00 a.m.,0.0,Point (102197.745525229 96023.1002349428),-58.439322568858,13,PORTELA,LC-2020-0096479,8,2,TRANSPORTE PUBLICO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.600876870491,2020,SAN MARTIN AV.,1,06:50:00 p.m.,3515.0,Point (99174.4073028247 103149.710745061),-58.472299972917,13,,LC-2020-0096632,15,2,TRANSPORTE PUBLICO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.614225466997,2020,SANCHEZ DE LORIA,1,08:02:00 p.m.,408.0,Point (104645.336043113 101667.808760527),-58.412649789957,13,,LC-2020-0096706,3,2,AUTO,2/13/2020,AUTO,AUTO-AUTO
-34.538256524689,2020,"PAZ, GRAL. AV.",1,08:30:00 p.m.,0.0,Point (98817.74986778 110096.313674954),-58.476178020985,13,CABILDO AV.,LC-2020-0096779,13,2,AUTO,2/13/2020,MOTO,MOTO-AUTO
,2020,,1,6:30,,,,13,,LC-2020-0094507,SD,2,AUTO,2/13/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-AUTO
-34.596947552461,2020,SAN MARTIN AV.,1,12:30:00 p.m.,0.0,Point (97118.172454974 103585.178678835),-58.494714826914,14,ARGERICH,LC-2020-0096957,15,2,MOTO,2/14/2020,PEATON,PEATON-MOTO
-34.563799805439,2020,"PAZ, GRAL. AV.",2,08:00:00 a.m.,4500.0,Point (96082.9664732474 107261.968738333),-58.505982565947,14,,LC-2020-0097454,12,2,CAMIONETA,2/14/2020,MOTO,MOTO-CAMIONETA
-34.609298695352,2020,ACOYTE AV.,1,09:20:00 a.m.,773.0,Point (102165.886875037 102215.250695112),-58.439685572386,14,,LC-2020-0097757,6,2,TAXI,2/14/2020,MOTO,MOTO-TAXI
-34.620006246888,2020,"ARANGUREN, JUAN F., DR.",4,09:43:00 a.m.,0.0,Point (100612.266977769 101027.648398883),-58.456623529665,14,"ALVAREZ, DONATO, TTE. GRAL.",LC-2020-0097837,7,2,TRANSPORTE PUBLICO,2/14/2020,MIXTO,MIXTO-TRANSPORTE PUBLICO
-34.607222825518,2020,PUEYRREDON AV.,1,10:00:00 a.m.,242.0,Point (105229.133061807 102444.328141236),-58.406289155539,14,,LC-2020-0097854,3,2,TRANSPORTE PUBLICO,2/14/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.639345316031,2020,RIVADAVIA AV.,1,11:30:00 a.m.,0.0,Point (95589.0383815534 98881.2299903473),-58.511408894667,14,MIRALLA,LC-2020-0098033,9,2,AUTO,2/14/2020,PEATON,PEATON-AUTO
-34.653008079276,2020,"BONORINO, ESTEBAN, CNEL. AV.",1,11:00:00 a.m.,0.0,Point (102633.180112226 97366.2830769963),-58.434576041673,14,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",LC-2020-0098091,7,2,TRANSPORTE PUBLICO,2/14/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.5454851298983,2020,,1,12:45,,Point (101857.04833625598985236 109294.33610334795957897),-58.4430677724,14,,LC-2020-0098525,SD,2,AUTO,2/14/2020,MOTO,MOTO-AUTO
-34.649796469603,2020,IGUAZU,1,02:30:00 p.m.,0.0,Point (105340.321658913 97721.4082808943),-58.405047481482,14,"ALCORTA, AMANCIO AV.",LC-2020-0098644,4,2,AUTO,2/14/2020,MOTO,MOTO-AUTO
-34.578295384233,2020,ALVAREZ THOMAS AV.,1,01:30:00 p.m.,0.0,Point (100282.050261166 105654.783142762),-58.460225501430,14,FOREST AV.,LC-2020-0098752,15,2,AUTO,2/14/2020,MOTO,MOTO-AUTO
-34.622149537067,2020,SAN JUAN AV.,1,03:15:00 p.m.,0.0,Point (107547.522909504 100786.867056927),-58.380998330204,14,9 DE JULIO AV.,LC-2020-0098791,1,2,AUTO,2/14/2020,MOTO,MOTO-AUTO
-34.578277314349,2020,14 DE JULIO,1,08:15:00 p.m.,0.0,Point (100140.915571158 105656.790070693),-58.461763687081,14,ALVAREZ THOMAS AV.,LC-2020-0099312,15,2,AUTO,2/14/2020,MOTO,MOTO-AUTO
-34.583038091433,2020,DE LOS INCAS AV.,1,08:10:00 p.m.,0.0,Point (98774.9918916883 105128.57523486),-58.476651279452,14,GAMARRA,LC-2020-0099346,15,2,AUTO,2/14/2020,PEATON,PEATON-AUTO
-34.595822588443,2020,SANTA FE AV.,1,07:30:00 p.m.,1260.0,Point (107170.234938299 103707.705890169),-58.385136928002,14,,LC-2020-0099356,1,2,TRANSPORTE PUBLICO,2/14/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.594784379248,2020,SANTA FE AV.,1,05:15:00 p.m.,0.0,Point (105704.488857627 103823.888365647),-58.401115779712,14,LARREA,LC-2020-0099503,2,2,TRANSPORTE PUBLICO,2/14/2020,SD,SD-TRANSPORTE PUBLICO
-34.582405220458,2020,HUMBOLDT,1,09:30:00 p.m.,0.0,Point (102820.399132467 105198.457066923),-58.432559301085,14,NICARAGUA,LC-2020-0099506,14,2,MOTO,2/14/2020,MOTO,MOTO-MOTO
-34.572565288758,2020,AUTOPISTA ARTURO ILLIA,2,07:30:00 p.m.,0.0,Point (105675.110141326 106288.736888503),-58.401452335938,14,"SALGUERO, JERONIMO",LC-2020-0099562,14,2,SD,2/14/2020,AUTO,AUTO-SD
-34.591773352026,2020,PARAGUAY,1,11:10:00 p.m.,0.0,Point (104416.736462522 104158.607447692),-58.415155099810,15,BULNES,LC-2020-0099599,14,2,AUTO,2/15/2020,MOTO,MOTO-AUTO
-34.591585527472,2020,9 DE JULIO AV.,1,11:30:00 p.m.,0.0,Point (107452.288092075 104177.515705035),-58.382066363241,15,ARROYO,LC-2020-0099610,1,2,CAMIONETA,2/15/2020,MOTO,MOTO-CAMIONETA
-34.604651936519,2020,"PAZ, GRAL. AV.",1,11:00:00 p.m.,0.0,Point (94310.8036688408 102729.189315579),-58.525324129655,15,LASTRA AV.,LC-2020-0099635,11,2,SD,2/15/2020,AUTO,AUTO-SD
-34.581181921465,2020,SANTA FE AV.,1,12:10:00 a.m.,0.0,Point (103813.504915483 105333.811451175),-58.421735801630,15,THAMES,LC-2020-0099665,14,2,TRANSPORTE PUBLICO,2/15/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.684544562337,2020,AUTOPISTA DELLEPIANE LUIS TTE. GRAL.,1,02:30:00 a.m.,0.0,Point (98224.6212306019 93867.977388007),-58.482674264957,15,MONTIEL,LC-2020-0099803,8,2,AUTO,2/15/2020,AUTO,AUTO-AUTO
-34.635055967325,2020,ALBERTI,1,09:02:00 a.m.,2154.0,Point (106039.463678547 99356.206055196),-58.397432754093,15,,LC-2020-0099966,4,2,SD,2/15/2020,SD,SD-SD
-34.595514592158,2020,CORDOBA AV.,2,09:10:00 a.m.,0.0,Point (103229.882694355 103744.062961933),-58.428090805576,15,"ALVAREZ, JULIAN",LC-2020-0099995,15,2,AUTO,2/15/2020,PEATON,PEATON-AUTO
-34.622149537067,2020,9 DE JULIO AV.,1,10:50:00 a.m.,0.0,Point (107547.522909504 100786.867056927),-58.380998330204,15,SAN JUAN AV.,LC-2020-0100184,1,2,AUTO,2/15/2020,MOTO,MOTO-AUTO
-34.569814107400,2020,CONGRESO AV.,1,12:05:00 p.m.,0.0,Point (97525.4811240267 106595.292220413),-58.490265737201,15,CAPDEVILA,LC-2020-0100209,12,2,AUTO,2/15/2020,MOTO,MOTO-AUTO
-34.628949931594,2020,BOEDO AV.,1,12:36:00 p.m.,0.0,Point (104345.72486448 100034.513598096),-58.415908306077,15,TARIJA,LC-2020-0100220,5,2,AUTO,2/15/2020,MOTO,MOTO-AUTO
-34.599702699343,2020,CORDOBA AV.,1,02:03:00 p.m.,0.0,Point (106189.979441493 103277.974015366),-58.395819574611,15,AYACUCHO,LC-2020-0100312,2,2,AUTO,2/15/2020,PEATON,PEATON-AUTO
-34.634090717618,2020,"JUSTO, JUAN B. AV.",1,03:00:00 p.m.,9260.0,Point (94650.4379672672 99463.6422507736),-58.521642195720,15,,LC-2020-0100503,9,2,SD,2/15/2020,MOTO,MOTO-SD
-34.57531,2020,,1,11:00,,Point (104934.199490 105984.678140),-58.409525,15,,LC-2020-0100792,14,2,SD,2/15/2020,SD,SD-SD
-34.588690532901,2020,CORRIENTES AV.,1,05:00:00 p.m.,0.0,Point (101149.637741543 104501.556762198),-58.450768435285,15,"NEWBERY, JORGE AV.",LC-2020-0100794,15,2,AUTO,2/15/2020,MOTO,MOTO-AUTO
-34.626786132944,2020,PAVON,1,07:20:00 p.m.,0.0,Point (106214.644649963 100273.495835876),-58.395528875042,15,PASCO,LC-2020-0100823,3,2,TAXI,2/15/2020,MOTO,MOTO-TAXI
SD,2020,,1,20:30,,SD,SD,15,,LC-2020-0100950,SD,2,TAXI,2/15/2020,PEATON,PEATON-TAXI
-34.601837928408,2020,ESTADO DE ISRAEL AV.,1,10:30:00 p.m.,4833.0,Point (102846.716641795 103042.718283834),-58.432265374481,16,,LC-2020-0101083,15,2,AUTO,2/16/2020,TAXI,TAXI-AUTO
-34.630048951496,2020,CABOTO,1,10:40:00 p.m.,734.0,Point (109740.450574296 99908.5174425391),-58.357075692967,16,,LC-2020-0101085,4,2,AUTO,2/16/2020,MOTO,MOTO-AUTO
-34.574983760324,2020,MONROE,1,08:25:00 p.m.,0.0,Point (97742.3077976232 106021.865037081),-58.487904407207,16,BAUNESS,LC-2020-0101087,12,2,CAMIONETA,2/16/2020,PEATON,PEATON-CAMIONETA
-34.696107117837,2020,"PAZ, GRAL. AV.",1,01:45:00 a.m.,0.0,Point (99042.8568419606 92585.41257707),-58.473746714953,16,MADARIAGA,LC-2020-0101203,8,2,TRANSPORTE PUBLICO,2/16/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.579475450577,2020,SANTA FE AV.,1,06:35:00 a.m.,4496.0,Point (103565.647672792 105523.212500626),-58.424437999935,16,,LC-2020-0101430,14,2,MOTO,2/16/2020,PEATON,PEATON-MOTO
-34.588690532901,2020,CORRIENTES AV.,1,11:45:00 a.m.,0.0,Point (101149.637741543 104501.556762198),-58.450768435285,16,"NEWBERY, JORGE AV.",LC-2020-0101635,15,2,AUTO,2/16/2020,AUTO,AUTO-AUTO
-34.655230376766,2020,"CRUZ, OSVALDO AV.",2,11:24:00 a.m.,0.0,Point (106990.638458186 97117.5100397155),-58.387040802907,16,LUZURIAGA,LC-2020-0101641,4,2,TRANSPORTE PUBLICO,2/16/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.623417205287,2020,SAN JUAN AV.,1,09:20:00 a.m.,0.0,Point (105871.05535605 100647.446191566),-58.399278293328,16,MATHEU,LC-2020-0101654,3,2,SD,2/16/2020,AUTO,AUTO-SD
-34.602560363942,2020,LAVALLE,1,12:49:00 p.m.,0.0,Point (107467.875955737 102960.028375142),-58.381885820251,16,9 DE JULIO AV.,LC-2020-0101734,1,2,TRANSPORTE PUBLICO,2/16/2020,MOTO,MOTO-TRANSPORTE PUBLICO
-34.567861298195,2020,CONGRESO AV.,1,01:50:00 p.m.,0.0,Point (97860.6297774831 106812.008027245),-58.486612862679,16,GALVAN,LC-2020-0101838,12,2,AUTO,2/16/2020,MOTO,MOTO-AUTO
-34.635421498170,2020,CASTAÃ‘ARES AV.,1,03:20:00 p.m.,0.0,Point (102644.675842527 99317.2307803493),-58.434456604599,16,BARCO CENTENERA DEL,LC-2020-0101921,7,2,AUTO,2/16/2020,MOTO,MOTO-AUTO
-34.631896324518,2020,RIVADAVIA AV.,1,07:02:00 p.m.,7801.0,Point (98954.9480917702 99708.5892149223),-58.474696903647,16,,LC-2020-0102093,10,2,AUTO,2/16/2020,MOTO,MOTO-AUTO
-34.586403950731,2020,SANTA FE AV.,1,06:30:00 p.m.,0.0,Point (104517.181822132 104754.203844786),-58.414063327644,16,"ALVAREZ, JULIAN",LC-2020-0102127,14,2,MONOPATIN,2/16/2020,PEATON,PEATON-MONOPATIN
-34.631784828040,2020,"MARTI, JOSE",1,05:50:00 p.m.,17.0,Point (99159.4623477959 99720.9800199648),-58.472466517214,16,,LC-2020-0102171,7,2,AUTO,2/16/2020,PEATON,PEATON-AUTO
-34.626349910025,2020,COLOMBRES,1,07:45:00 p.m.,1050.0,Point (104213.236405963 100323.00436583),-58.417354550255,16,,LC-2020-0102228,5,2,SD,2/16/2020,SD,SD-SD
-34.684758668861,2020,27 DE FEBRERO AV.,1,10:00:00 p.m.,0.0,Point (101721.590022174 93844.2565664992),-58.444513161835,16,ESCALADA AV.,LC-2020-0102258,8,2,SD,2/16/2020,AUTO,AUTO-SD
-34.640478183185,2020,OLIVERA AV.,1,11:00:00 p.m.,0.0,Point (97912.792731923 98756.3872909506),-58.486064755074,17,"ALBERDI, JUAN BAUTISTA AV.",LC-2020-0102437,10,2,SD,2/17/2020,TAXI,TAXI-SD
-34.698437563922,2020,"PAZ, GRAL. AV.",1,08:05:00 p.m.,0.0,Point (99327.0183849749 92326.911306312),-58.470645562388,17,"ROCA, CNEL. AV.",LC-2020-0102438,8,2,SD,2/17/2020,MOTO,MOTO-SD
-34.590102152211,2020,DEL CAMPO AV.,1,07:40:00 p.m.,1350.0,Point (99587.513908678 104345.014423364),-58.467795769352,17,,LC-2020-0102448,15,2,TAXI,2/17/2020,MOTO,MOTO-TAXI
-34.644963790973,2020,VELEZ SARSFIELD AV.,1,10:27:00 p.m.,865.0,Point (106745.398082764 98256.6069098396),-58.389725069182,17,,LC-2020-0102496,4,2,SD,2/17/2020,TAXI,TAXI-SD
-34.5480705172873,2020,,2,21:30,,Point (96848.71342243925028015 109007.15402079562772997),-58.4976317886555,17,,LC-2020-0102514,SD,2,SD,2/17/2020,MOTO,MOTO-SD
-34.606465078113,2020,"GARCIA, JUAN AGUSTIN",1,08:00:00 a.m.,0.0,Point (98950.3437141129 102529.76831694),-58.474743443509,17,CARACAS,LC-2020-0102783,11,2,SD,2/17/2020,CAMIONETA,CAMIONETA-SD
-34.626958216515,2020,SALTA,1,12:00:00 a.m.,0.0,Point (107377.814475153 100253.557907131),-58.382844297686,17,"GARAY, JUAN DE AV.",LC-2020-0103017,1,2,TAXI,2/17/2020,PEATON,PEATON-TAXI
-34.607704591899,2020,"MITRE, BARTOLOME",1,12:02:00 p.m.,1300.0,Point (107194.515529872 102389.576383458),-58.384861160265,17,,LC-2020-0103555,1,2,AUTO,2/17/2020,PEATON,PEATON-AUTO
-34.625471798521,2020,RINCON,1,10:00:00 a.m.,0.0,Point (106299.523019546 100419.24301454),-58.394604346834,17,CONSTITUCION,LC-2020-0103635,3,2,SD,2/17/2020,MOTO,MOTO-SD
-34.579668931647,2020,ALVAREZ THOMAS AV.,1,11:10:00 a.m.,0.0,Point (100895.970610282 105502.376201167),-58.453534413473,17,PALPA,LC-2020-0103755,15,2,MOTO,2/17/2020,PEATON,PEATON-MOTO
-34.565543419143,2020,CABILDO AV.,2,01:15:00 p.m.,0.0,Point (100916.351069455 107069.356260152),-58.453313876800,17,"HERNANDEZ, JOSE",LC-2020-0103766,13,2,SD,2/17/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-SD
-34.589284856273,2020,TERRADA,1,01:20:00 p.m.,0.0,Point (96842.983676267 104435.134238605),-58.497711483646,17,PAREJA,LC-2020-0103770,12,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.612850030324,2020,PIEDRAS,1,01:20:00 p.m.,0.0,Point (107861.386379618 101818.236014355),-58.377585321110,17,BELGRANO AV.,LC-2020-0103816,1,2,TAXI,2/17/2020,MOTO,MOTO-TAXI
-34.641787314923,2020,"PAZ, GRAL. AV.",1,11:45:00 a.m.,0.0,Point (93898.5149822117 98609.3576158869),-58.529848867600,17,IBARROLA,LC-2020-0103914,9,2,SD,2/17/2020,MOTO,MOTO-SD
-34.624227653250,2020,SAN JUAN AV.,1,02:03:00 p.m.,0.0,Point (105271.549912662 100557.897790228),-58.405815107020,17,DEAN FUNES,LC-2020-0103952,3,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.607704591899,2020,"MITRE, BARTOLOME",1,07:00:00 p.m.,1300.0,Point (107194.515529872 102389.576383458),-58.384861160265,17,,LC-2020-0103972,1,2,SD,2/17/2020,SD,SD-SD
